Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-02-27,Toys,Mae Rim,BigC,94.21,1.0,79.0,48.0,Female,Credit Card,Bronze,Weekly,90000.0,7.0
2023-02-27,Home Appliances,Mae Rim,BigC,52.73,,14.0,40.0,Other,,Silver,Weekly,30000.0,4.0
,Home Appliances,San Kamphaeng,Homepro,289.56,0.0,58.0,33.0,,Credit Card,Gold,Bi-Weekly,75000.0,6.0
2023-02-27,Home Appliances,Saraphi,,499.27,0.0,61.0,64.0,Other,,Silver,Monthly,50000.0,6.0
2023-02-27,Furniture,San Kamphaeng,Homepro,94.54,1.0,59.0,64.0,Female,Digital Wallet,Platinum,Bi-Weekly,,4.0
2023-02-27,Electronics,Doi Saket,Central Airport,472.36,0.0,50.0,21.0,Female,Cash,Silver,Weekly,30000.0,7.0
,Clothing,Doi Saket,,109.48,1.0,,43.0,Male,Cash,Bronze,Monthly,85000.0,5.0
2023-02-27,Groceries,Doi Saket,Central Airport,328.0,0.0,19.0,54.0,Female,Digital Wallet,Platinum,Weekly,30000.0,6.0
2023-02-27,Toys,Doi Saket,,183.62,0.0,51.0,28.0,Other,Debit Card,Silver,Monthly,10000.0,2.0
,Beauty & Health,Doi Saket,Central Airport,438.12,0.0,37.0,30.0,,Cash,Platinum,Bi-Weekly,,1.0
2023-02-27,Sports & Outdoors,Doi Saket,Central Airport,159.4,0.0,72.0,73.0,Other,,Platinum,Weekly,55000.0,2.0
2023-02-27,Automotive,Doi Saket,Central Airport,411.44,1.0,,74.0,,Digital Wallet,Gold,Monthly,,1.0
2023-02-27,Books & Stationery,Doi Saket,Central Airport,370.1,0.0,29.0,35.0,Female,Debit Card,,Bi-Weekly,35000.0,6.0
2023-02-27,Books & Stationery,San Sai,Jampha,219.84,0.0,,,Male,Credit Card,Platinum,Bi-Weekly,20000.0,1.0
2023-02-27,Furniture,Saraphi,Homepro,227.98,,72.0,52.0,Male,Credit Card,Silver,Weekly,75000.0,7.0
2023-02-27,Furniture,Doi Saket,Central Airport,60.1,1.0,6.0,59.0,Other,Debit Card,Gold,Monthly,50000.0,4.0
2023-02-27,,San Sai,Jampha,333.88,1.0,45.0,,Other,Digital Wallet,Platinum,Monthly,35000.0,
2023-02-27,Beauty & Health,San Sai,,134.1,1.0,47.0,35.0,Female,Credit Card,Bronze,Weekly,90000.0,
2023-02-27,Sports & Outdoors,San Sai,,12.59,0.0,83.0,53.0,,Debit Card,Silver,Monthly,25000.0,4.0
2023-02-27,Electronics,Mueang Chiang Mai,Central Airport,452.37,0.0,43.0,25.0,Female,Credit Card,Platinum,Weekly,,3.0
2023-02-27,Clothing,Mueang Chiang Mai,,125.0,1.0,13.0,30.0,Other,Credit Card,Gold,Weekly,70000.0,3.0
2023-02-27,Groceries,,Central Airport,,1.0,34.0,51.0,Other,,,Bi-Weekly,45000.0,1.0
2023-02-27,Furniture,Mueang Chiang Mai,Central Airport,333.87,1.0,57.0,36.0,Female,Credit Card,Gold,Weekly,,7.0
2023-02-27,Toys,Mueang Chiang Mai,Central Airport,286.19,1.0,38.0,,Female,,Gold,Bi-Weekly,60000.0,6.0
2023-02-27,Sports & Outdoors,Mueang Chiang Mai,Central Airport,241.43,1.0,14.0,44.0,Female,Credit Card,Bronze,Bi-Weekly,35000.0,2.0
2023-02-27,Automotive,Mueang Chiang Mai,Central Airport,309.73,0.0,68.0,38.0,Female,Credit Card,Silver,Monthly,20000.0,7.0
2023-02-27,Books & Stationery,Mueang Chiang Mai,Central Airport,321.54,1.0,52.0,44.0,Female,,Gold,Weekly,15000.0,6.0
2023-02-27,Home Appliances,Mueang Chiang Mai,Central Airport,,1.0,67.0,64.0,Female,Credit Card,Gold,Weekly,80000.0,3.0
2023-02-27,Electronics,Hang Dong,Central Airport,333.11,0.0,90.0,70.0,Female,Credit Card,Silver,Weekly,,7.0
2023-02-27,Clothing,Hang Dong,Central Airport,442.5,1.0,52.0,46.0,Other,,Gold,Monthly,75000.0,5.0
2023-02-27,Beauty & Health,Mueang Chiang Mai,Central Airport,5.26,0.0,68.0,51.0,Other,Credit Card,Silver,Monthly,75000.0,
2023-02-27,Furniture,Hang Dong,Central Airport,164.48,1.0,47.0,53.0,Male,Debit Card,Platinum,Bi-Weekly,90000.0,2.0
2023-02-27,Toys,San Sai,,163.64,1.0,57.0,43.0,Other,Credit Card,Gold,Monthly,90000.0,5.0
,Groceries,Hang Dong,Central Airport,183.8,0.0,41.0,45.0,Other,Digital Wallet,Bronze,Bi-Weekly,65000.0,
2023-02-27,Furniture,,Jampha,137.65,,,77.0,Female,Credit Card,Platinum,Weekly,80000.0,4.0
,Groceries,San Sai,Jampha,273.62,1.0,48.0,20.0,Female,Debit Card,Gold,Bi-Weekly,20000.0,5.0
2023-02-27,Home Appliances,Hang Dong,Central Airport,,,53.0,32.0,Other,Digital Wallet,Silver,,35000.0,2.0
2023-02-27,,San Sai,Jampha,108.15,,45.0,18.0,Male,Credit Card,Bronze,Bi-Weekly,70000.0,2.0
,Automotive,Hang Dong,Central Airport,377.56,0.0,72.0,38.0,Female,Credit Card,Gold,Monthly,25000.0,1.0
2023-02-27,Sports & Outdoors,Hang Dong,Central Airport,469.9,0.0,,,,Digital Wallet,Silver,Weekly,75000.0,5.0
2023-02-27,Beauty & Health,Hang Dong,Central Airport,300.47,1.0,,52.0,Other,Digital Wallet,Silver,Bi-Weekly,80000.0,4.0
2023-02-27,Toys,Hang Dong,Central Airport,49.72,0.0,34.0,45.0,Female,Digital Wallet,Silver,Bi-Weekly,45000.0,7.0
,Books & Stationery,Hang Dong,Central Airport,152.41,0.0,,58.0,Other,Debit Card,Gold,Monthly,95000.0,5.0
2023-02-28,Groceries,San Kamphaeng,Central Festival,164.2,0.0,,65.0,Male,Credit Card,Platinum,Monthly,80000.0,
2023-02-28,Books & Stationery,Saraphi,Central Festival,,,61.0,24.0,Other,Digital Wallet,Bronze,Weekly,15000.0,
2023-02-28,Clothing,San Kamphaeng,Central Festival,184.1,0.0,23.0,,Male,Cash,Platinum,Bi-Weekly,50000.0,5.0
2023-02-28,Electronics,San Kamphaeng,Central Festival,422.34,0.0,58.0,76.0,,Digital Wallet,Silver,Monthly,35000.0,2.0
2023-02-28,Home Appliances,Saraphi,Central Festival,250.71,1.0,48.0,,Male,Cash,Platinum,,15000.0,6.0
2023-02-28,Automotive,Saraphi,,388.89,0.0,42.0,50.0,Male,,Gold,Monthly,75000.0,5.0
2023-02-28,Groceries,,Central Festival,202.86,0.0,47.0,39.0,Other,,Gold,,35000.0,6.0
2023-02-28,Beauty & Health,Saraphi,Central Festival,155.23,1.0,36.0,40.0,Male,Credit Card,Gold,Bi-Weekly,30000.0,
2023-02-28,Toys,Saraphi,Central Festival,29.13,1.0,48.0,39.0,Male,Cash,,Monthly,95000.0,4.0
,Furniture,Saraphi,Central Festival,461.24,0.0,58.0,54.0,Male,Cash,Platinum,Monthly,30000.0,5.0
2023-02-28,Clothing,Saraphi,Central Festival,327.25,1.0,38.0,56.0,Female,Cash,Platinum,Monthly,,
2023-02-28,Furniture,San Kamphaeng,Central Festival,94.59,0.0,,48.0,,Digital Wallet,,Monthly,,2.0
2023-02-28,Sports & Outdoors,Saraphi,Central Festival,96.26,1.0,22.0,45.0,Other,Debit Card,,,65000.0,5.0
2023-02-28,Toys,,Central Festival,305.09,0.0,4.0,53.0,Other,Digital Wallet,Platinum,Monthly,,1.0
2023-02-28,Books & Stationery,Doi Saket,,,1.0,53.0,48.0,Other,Cash,Gold,Bi-Weekly,60000.0,7.0
2023-02-28,Sports & Outdoors,San Kamphaeng,Central Festival,96.76,1.0,61.0,48.0,Other,Debit Card,,Bi-Weekly,90000.0,6.0
2023-02-28,Automotive,San Kamphaeng,Central Festival,61.82,1.0,49.0,55.0,,Debit Card,Bronze,Monthly,,5.0
2023-02-28,Books & Stationery,San Kamphaeng,Central Festival,,0.0,51.0,69.0,Male,Credit Card,Silver,Weekly,90000.0,
2023-02-28,Home Appliances,San Kamphaeng,Central Festival,107.61,0.0,24.0,35.0,Other,Debit Card,Platinum,Weekly,40000.0,
2023-02-28,Electronics,Doi Saket,Makro,486.48,1.0,41.0,44.0,Female,Debit Card,Gold,,60000.0,6.0
2023-02-28,Groceries,Doi Saket,Makro,461.86,,60.0,68.0,,Credit Card,Gold,Bi-Weekly,55000.0,6.0
2023-02-28,Furniture,Doi Saket,Makro,439.53,0.0,29.0,74.0,Female,Credit Card,Bronze,Weekly,65000.0,3.0
2023-02-28,Toys,Doi Saket,Makro,499.15,0.0,65.0,,,Cash,Silver,Bi-Weekly,95000.0,2.0
2023-02-28,Beauty & Health,Doi Saket,Makro,,0.0,23.0,35.0,Female,Cash,,Bi-Weekly,,6.0
2023-02-28,Sports & Outdoors,Doi Saket,Makro,331.75,1.0,49.0,29.0,Female,Debit Card,Gold,Monthly,90000.0,2.0
2023-02-28,Automotive,Doi Saket,Makro,473.32,0.0,56.0,38.0,Female,Credit Card,Silver,Weekly,85000.0,3.0
2023-02-28,Home Appliances,Doi Saket,Makro,,1.0,79.0,51.0,Female,Debit Card,Gold,Weekly,15000.0,5.0
2023-02-28,Electronics,Saraphi,Central Festival,163.65,1.0,50.0,76.0,Other,Digital Wallet,Platinum,Bi-Weekly,10000.0,4.0
2023-02-28,Beauty & Health,San Kamphaeng,,,1.0,17.0,,Male,Cash,Silver,Weekly,65000.0,7.0
2023-02-28,Home Appliances,Mae Rim,Jampha,281.55,,43.0,23.0,Female,Digital Wallet,Silver,Monthly,,5.0
2023-02-28,Books & Stationery,San Sai,Central Airport,166.27,0.0,24.0,,Female,Credit Card,Bronze,Monthly,,1.0
,Automotive,Mae Rim,Jampha,12.59,1.0,10.0,35.0,Male,Cash,Platinum,,20000.0,
2023-02-28,Books & Stationery,Mae Rim,Jampha,469.68,1.0,34.0,65.0,Female,Digital Wallet,,Monthly,75000.0,4.0
2023-02-28,,Mueang Chiang Mai,Lotus,89.35,1.0,28.0,79.0,Male,Digital Wallet,,Weekly,95000.0,5.0
2023-02-28,Clothing,Mueang Chiang Mai,Lotus,,0.0,40.0,27.0,Female,Cash,Silver,,65000.0,4.0
2023-02-28,,Mueang Chiang Mai,Lotus,278.81,1.0,34.0,20.0,Female,Credit Card,Silver,Monthly,60000.0,4.0
2023-02-28,Toys,Mueang Chiang Mai,Lotus,186.34,1.0,68.0,59.0,Male,Digital Wallet,Platinum,Weekly,20000.0,1.0
2023-02-28,Beauty & Health,Mueang Chiang Mai,Lotus,471.5,1.0,64.0,24.0,Male,Credit Card,Bronze,Monthly,60000.0,2.0
,Sports & Outdoors,Mueang Chiang Mai,Lotus,130.58,1.0,22.0,26.0,Other,Debit Card,Gold,Monthly,85000.0,2.0
2023-02-28,Automotive,Mueang Chiang Mai,Lotus,280.63,1.0,23.0,54.0,Female,Credit Card,Bronze,Bi-Weekly,50000.0,4.0
2023-02-28,Books & Stationery,Mueang Chiang Mai,Lotus,414.8,1.0,32.0,61.0,Female,Cash,Silver,Monthly,45000.0,
2023-02-28,Home Appliances,Mueang Chiang Mai,Lotus,26.15,0.0,52.0,20.0,Other,Cash,Silver,Monthly,50000.0,3.0
,Furniture,Hang Dong,Homepro,250.28,,43.0,37.0,Female,Debit Card,Platinum,Weekly,,5.0
2023-02-28,Home Appliances,Hang Dong,Homepro,71.4,0.0,61.0,48.0,Other,Cash,Gold,Bi-Weekly,10000.0,7.0
2023-02-28,Electronics,San Sai,Central Airport,442.2,1.0,31.0,,Male,Debit Card,Platinum,Weekly,45000.0,3.0
2023-02-28,,San Sai,Central Airport,,0.0,31.0,45.0,Female,Debit Card,Platinum,Weekly,35000.0,4.0
2023-02-28,Groceries,Mueang Chiang Mai,Lotus,144.07,1.0,51.0,77.0,Female,Cash,Gold,Monthly,25000.0,5.0
2023-02-28,,San Sai,Central Airport,160.09,1.0,56.0,33.0,Other,Credit Card,Platinum,Weekly,35000.0,7.0
,Groceries,San Sai,Central Airport,45.15,0.0,37.0,76.0,Other,Debit Card,Platinum,Bi-Weekly,40000.0,
2023-02-28,Sports & Outdoors,Mae Rim,Jampha,139.85,0.0,49.0,71.0,Other,Cash,Bronze,Bi-Weekly,,4.0
,Beauty & Health,Mae Rim,Jampha,493.2,1.0,24.0,49.0,Other,Cash,Gold,Bi-Weekly,,4.0
2023-02-28,,,Jampha,69.13,0.0,44.0,52.0,Female,Digital Wallet,Silver,Monthly,65000.0,5.0
2023-02-28,Groceries,Mae Rim,Jampha,,1.0,31.0,75.0,Male,Digital Wallet,Silver,Bi-Weekly,25000.0,4.0
2023-02-28,Electronics,Mae Rim,Jampha,49.9,0.0,68.0,52.0,Male,Cash,Platinum,Monthly,90000.0,7.0
,Toys,Mae Rim,Jampha,,1.0,72.0,20.0,Male,Digital Wallet,Silver,,70000.0,6.0
2023-02-28,Automotive,San Sai,Central Airport,161.8,0.0,36.0,36.0,Male,Cash,Platinum,Monthly,35000.0,3.0
2023-02-28,Sports & Outdoors,San Sai,Central Airport,,0.0,28.0,62.0,Female,Digital Wallet,Platinum,Bi-Weekly,90000.0,6.0
2023-02-28,Beauty & Health,San Sai,Central Airport,195.27,0.0,60.0,56.0,,Credit Card,Gold,Monthly,50000.0,2.0
2023-02-28,Toys,San Sai,Central Airport,142.53,,41.0,27.0,Male,Credit Card,,Monthly,95000.0,2.0
2023-02-28,Home Appliances,San Sai,,456.73,1.0,30.0,61.0,Male,,Platinum,Weekly,35000.0,5.0
2023-03-01,Automotive,Mae Rim,Makro,293.68,1.0,44.0,33.0,Other,Credit Card,Gold,Monthly,,5.0
2023-03-01,Books & Stationery,Mae Rim,Makro,167.08,0.0,49.0,65.0,,Digital Wallet,Platinum,Bi-Weekly,80000.0,1.0
2023-03-01,Toys,San Kamphaeng,Central Airport,370.42,1.0,90.0,67.0,Female,Digital Wallet,Platinum,Bi-Weekly,45000.0,6.0
2023-03-01,Home Appliances,Mae Rim,Makro,495.41,1.0,77.0,67.0,Male,Cash,Platinum,Monthly,30000.0,2.0
2023-03-01,Furniture,Saraphi,Homepro,83.79,,63.0,34.0,Male,Cash,Gold,Bi-Weekly,45000.0,2.0
2023-03-01,Home Appliances,Saraphi,Homepro,309.17,,54.0,39.0,Other,Cash,Silver,Bi-Weekly,95000.0,4.0
2023-03-01,Electronics,San Kamphaeng,Central Airport,422.94,,68.0,27.0,Male,Digital Wallet,Bronze,Monthly,10000.0,4.0
2023-03-01,Clothing,San Kamphaeng,Central Airport,,0.0,1.0,28.0,Other,Credit Card,Platinum,Weekly,90000.0,1.0
,Groceries,San Kamphaeng,Central Airport,226.18,1.0,70.0,,Other,Debit Card,Platinum,,25000.0,5.0
2023-03-01,Furniture,San Kamphaeng,Central Airport,257.79,1.0,8.0,42.0,Other,Debit Card,Platinum,,85000.0,
2023-03-01,Beauty & Health,San Kamphaeng,Central Airport,378.62,0.0,28.0,18.0,Female,Digital Wallet,Gold,Monthly,55000.0,4.0
2023-03-01,Furniture,Doi Saket,Makro,,1.0,12.0,36.0,Female,Cash,,Monthly,15000.0,
2023-03-01,Automotive,San Kamphaeng,Central Airport,266.37,1.0,41.0,31.0,Other,Cash,Gold,Monthly,15000.0,4.0
2023-03-01,Books & Stationery,San Kamphaeng,Central Airport,476.87,1.0,30.0,20.0,Female,,,Weekly,85000.0,2.0
2023-03-01,Home Appliances,San Kamphaeng,,219.16,0.0,89.0,58.0,Female,Debit Card,,,,7.0
2023-03-01,Electronics,,Makro,89.25,,54.0,45.0,Other,,Platinum,Monthly,40000.0,5.0
2023-03-01,Groceries,Doi Saket,Makro,251.91,0.0,56.0,32.0,Female,Digital Wallet,Platinum,Bi-Weekly,20000.0,2.0
2023-03-01,Toys,Doi Saket,Makro,271.0,,64.0,33.0,Other,Debit Card,Gold,Monthly,50000.0,6.0
2023-03-01,Beauty & Health,Doi Saket,Makro,198.96,0.0,38.0,28.0,Other,Digital Wallet,Gold,Weekly,60000.0,
2023-03-01,Sports & Outdoors,Doi Saket,Makro,345.88,0.0,80.0,47.0,Other,Digital Wallet,Silver,Weekly,65000.0,3.0
2023-03-01,Automotive,Doi Saket,Makro,70.25,1.0,41.0,60.0,Other,Digital Wallet,Silver,Bi-Weekly,15000.0,2.0
2023-03-01,Sports & Outdoors,Mae Rim,Makro,103.52,0.0,46.0,50.0,Other,Cash,Platinum,Bi-Weekly,20000.0,4.0
2023-03-01,Home Appliances,Doi Saket,Makro,76.31,0.0,60.0,66.0,Male,,Bronze,Weekly,,6.0
2023-03-01,Sports & Outdoors,San Kamphaeng,Central Airport,136.06,1.0,25.0,31.0,,Credit Card,Platinum,Weekly,80000.0,7.0
,Beauty & Health,Mae Rim,Makro,67.74,0.0,48.0,22.0,Female,Credit Card,Silver,Monthly,80000.0,7.0
2023-03-01,Books & Stationery,Doi Saket,Makro,384.19,1.0,66.0,56.0,Other,Cash,Gold,Weekly,45000.0,5.0
2023-03-01,Furniture,Mae Rim,Makro,209.67,0.0,53.0,25.0,Other,Digital Wallet,Gold,Bi-Weekly,65000.0,7.0
2023-03-01,Toys,Mae Rim,Makro,297.32,0.0,69.0,51.0,Male,Debit Card,Bronze,Monthly,95000.0,1.0
2023-03-01,Home Appliances,Mueang Chiang Mai,,66.63,1.0,33.0,35.0,Female,Cash,Silver,Bi-Weekly,80000.0,4.0
,Electronics,Hang Dong,Lotus,460.57,1.0,70.0,69.0,Male,Cash,,Weekly,,5.0
2023-03-01,,Hang Dong,Lotus,351.52,1.0,20.0,29.0,Other,Digital Wallet,Silver,Monthly,85000.0,5.0
2023-03-01,Groceries,Hang Dong,Lotus,,0.0,59.0,45.0,Female,Digital Wallet,Bronze,,,7.0
2023-03-01,Furniture,Hang Dong,Lotus,232.78,0.0,,41.0,Male,Digital Wallet,,Weekly,20000.0,3.0
,Toys,Hang Dong,Lotus,465.82,0.0,,,Other,Digital Wallet,Bronze,,35000.0,2.0
2023-03-01,Beauty & Health,Hang Dong,Lotus,175.77,0.0,,42.0,Female,Digital Wallet,Bronze,Bi-Weekly,50000.0,5.0
2023-03-01,Sports & Outdoors,Hang Dong,Lotus,135.95,0.0,23.0,32.0,,Digital Wallet,Gold,Monthly,35000.0,7.0
,,Hang Dong,Lotus,420.0,1.0,1.0,67.0,Other,Digital Wallet,Platinum,Monthly,45000.0,1.0
2023-03-01,Books & Stationery,Hang Dong,Lotus,101.22,0.0,43.0,67.0,Female,Cash,Platinum,Monthly,10000.0,5.0
2023-03-01,Furniture,Mueang Chiang Mai,Homepro,92.86,0.0,36.0,77.0,Other,Debit Card,Gold,Weekly,45000.0,
2023-03-01,Electronics,San Sai,Makro,64.04,0.0,53.0,61.0,Other,Credit Card,Platinum,Monthly,,
2023-03-01,Groceries,San Sai,Makro,350.47,1.0,64.0,,Male,Digital Wallet,Gold,Bi-Weekly,40000.0,
2023-03-01,Furniture,San Sai,Makro,167.19,0.0,79.0,65.0,Female,Digital Wallet,Bronze,,90000.0,4.0
2023-03-01,Toys,San Sai,Makro,289.85,1.0,,52.0,Other,Debit Card,Platinum,Bi-Weekly,20000.0,6.0
2023-03-01,Beauty & Health,San Sai,Makro,116.34,1.0,18.0,68.0,,Credit Card,Silver,Weekly,15000.0,6.0
,Sports & Outdoors,San Sai,Makro,,1.0,58.0,31.0,Other,Cash,Silver,Bi-Weekly,60000.0,2.0
2023-03-01,Automotive,San Sai,Makro,457.24,0.0,48.0,75.0,Male,Debit Card,Bronze,Bi-Weekly,75000.0,1.0
2023-03-01,Books & Stationery,,Makro,458.14,1.0,33.0,32.0,Male,Digital Wallet,Gold,Bi-Weekly,20000.0,6.0
2023-03-01,Home Appliances,San Sai,Makro,119.84,1.0,30.0,36.0,Female,,Silver,Weekly,,2.0
2023-03-01,Electronics,Mae Rim,Makro,165.23,1.0,59.0,,Male,Credit Card,Bronze,Bi-Weekly,90000.0,1.0
2023-03-01,Groceries,,Makro,257.7,0.0,,56.0,Female,Digital Wallet,Gold,Weekly,45000.0,4.0
2023-03-01,Home Appliances,Hang Dong,Lotus,,0.0,61.0,44.0,Male,Credit Card,Gold,Bi-Weekly,95000.0,7.0
2023-03-02,Sports & Outdoors,San Kamphaeng,Central Festival,374.64,1.0,62.0,54.0,,Debit Card,Silver,Weekly,65000.0,7.0
2023-03-02,Beauty & Health,San Kamphaeng,Central Festival,402.54,1.0,55.0,32.0,Other,,Platinum,,90000.0,7.0
2023-03-02,Toys,San Kamphaeng,Central Festival,497.12,1.0,76.0,54.0,Female,Digital Wallet,Gold,Weekly,,3.0
2023-03-02,Home Appliances,Saraphi,,103.15,0.0,60.0,54.0,Female,Cash,Silver,Bi-Weekly,50000.0,
2023-03-02,Groceries,San Kamphaeng,Central Festival,497.8,,28.0,56.0,Other,Debit Card,Silver,Weekly,35000.0,7.0
2023-03-02,,San Kamphaeng,Central Festival,64.61,1.0,,63.0,Female,Cash,Platinum,Monthly,,2.0
2023-03-02,Automotive,San Kamphaeng,Central Festival,305.79,1.0,82.0,72.0,Male,Credit Card,Silver,Monthly,70000.0,5.0
2023-03-02,Furniture,San Kamphaeng,Central Festival,37.21,1.0,35.0,62.0,Female,Debit Card,Silver,Weekly,30000.0,3.0
2023-03-02,Books & Stationery,San Kamphaeng,Central Festival,205.43,0.0,30.0,70.0,,Cash,Silver,Bi-Weekly,25000.0,7.0
2023-03-02,Toys,Doi Saket,Central Airport,216.66,1.0,40.0,55.0,Other,Digital Wallet,Silver,Weekly,35000.0,2.0
2023-03-02,Electronics,Doi Saket,Central Airport,455.09,0.0,43.0,49.0,Male,Digital Wallet,,Bi-Weekly,15000.0,
2023-03-02,Clothing,Doi Saket,Central Airport,157.16,1.0,71.0,51.0,Other,Digital Wallet,Silver,Monthly,25000.0,6.0
2023-03-02,Groceries,Doi Saket,,459.93,1.0,70.0,,Male,,Bronze,Bi-Weekly,25000.0,7.0
2023-03-02,Furniture,Doi Saket,Central Airport,19.53,0.0,10.0,,Female,Cash,Gold,Bi-Weekly,20000.0,4.0
2023-03-02,Beauty & Health,Doi Saket,Central Airport,,0.0,,28.0,Other,Digital Wallet,Silver,,30000.0,6.0
2023-03-02,Sports & Outdoors,Doi Saket,Central Airport,223.84,1.0,50.0,24.0,Other,Cash,,Weekly,20000.0,4.0
,,Doi Saket,Central Airport,83.91,0.0,67.0,62.0,,Digital Wallet,,Monthly,75000.0,3.0
2023-03-02,Books & Stationery,Doi Saket,Central Airport,224.88,0.0,62.0,18.0,Female,Debit Card,Platinum,Weekly,90000.0,2.0
,Home Appliances,Doi Saket,Central Airport,258.35,1.0,58.0,51.0,,Cash,Platinum,Monthly,75000.0,3.0
2023-03-02,Books & Stationery,,Lotus,,0.0,15.0,77.0,Male,Digital Wallet,,Monthly,90000.0,7.0
2023-03-02,Home Appliances,San Kamphaeng,Central Festival,179.82,0.0,27.0,45.0,Female,Cash,Gold,Weekly,70000.0,5.0
,Automotive,Saraphi,Lotus,268.72,1.0,,54.0,Male,Credit Card,Platinum,,,6.0
2023-03-02,Electronics,San Kamphaeng,Central Festival,214.94,1.0,10.0,,Other,Credit Card,,Monthly,,6.0
2023-03-02,Beauty & Health,Saraphi,Lotus,67.27,1.0,50.0,69.0,Male,Debit Card,Silver,Weekly,,5.0
,,Saraphi,Lotus,260.66,0.0,52.0,72.0,Male,Credit Card,Platinum,Weekly,60000.0,6.0
2023-03-02,Furniture,Mueang Chiang Mai,Homepro,356.03,0.0,50.0,25.0,Other,Digital Wallet,Silver,,15000.0,1.0
2023-03-02,Home Appliances,Mueang Chiang Mai,Homepro,352.28,0.0,30.0,66.0,Male,Debit Card,Bronze,Weekly,50000.0,2.0
2023-03-02,,Hang Dong,Homepro,53.41,0.0,46.0,26.0,Other,Digital Wallet,Platinum,Weekly,75000.0,6.0
2023-03-02,Electronics,San Sai,Central Festival,454.29,0.0,62.0,73.0,,Digital Wallet,Silver,Weekly,10000.0,2.0
,Clothing,San Sai,,372.63,1.0,58.0,76.0,Other,Digital Wallet,Bronze,Weekly,70000.0,6.0
2023-03-02,Groceries,San Sai,Central Festival,438.32,,58.0,29.0,Female,Debit Card,Gold,Monthly,,5.0
,Furniture,San Sai,Central Festival,159.81,,68.0,43.0,Other,Cash,Silver,Bi-Weekly,85000.0,
2023-03-02,Toys,San Sai,Central Festival,416.17,0.0,81.0,38.0,Male,Debit Card,Platinum,Bi-Weekly,30000.0,7.0
2023-03-02,Beauty & Health,San Sai,Central Festival,340.54,0.0,42.0,27.0,,Credit Card,Silver,Monthly,95000.0,2.0
2023-03-02,Home Appliances,Hang Dong,Homepro,322.8,1.0,86.0,25.0,Female,Debit Card,Bronze,Monthly,55000.0,3.0
,Automotive,San Sai,Central Festival,387.28,0.0,65.0,28.0,Male,Credit Card,Silver,Bi-Weekly,85000.0,5.0
2023-03-02,Sports & Outdoors,San Sai,Central Festival,379.44,0.0,29.0,35.0,Female,Credit Card,Platinum,Monthly,30000.0,6.0
2023-03-02,Furniture,,Lotus,12.95,0.0,38.0,73.0,Male,Credit Card,Gold,Weekly,,6.0
2023-03-02,Toys,Saraphi,Lotus,275.34,0.0,58.0,75.0,Other,Debit Card,Platinum,Monthly,25000.0,4.0
2023-03-02,,Saraphi,Lotus,73.63,1.0,51.0,22.0,,Cash,Gold,Weekly,50000.0,6.0
2023-03-02,,,Lotus,191.73,0.0,64.0,48.0,Other,Debit Card,Gold,Weekly,50000.0,4.0
2023-03-02,Home Appliances,Mae Rim,Homepro,460.7,0.0,44.0,67.0,,Cash,Silver,Weekly,30000.0,4.0
2023-03-02,Furniture,,Homepro,277.43,1.0,55.0,67.0,Male,Digital Wallet,Platinum,Weekly,15000.0,
2023-03-02,Home Appliances,San Sai,Central Festival,264.1,0.0,69.0,28.0,Female,,Silver,Monthly,20000.0,4.0
2023-03-02,Books & Stationery,San Sai,,486.95,1.0,49.0,67.0,Other,Credit Card,,,,3.0
2023-03-02,Electronics,Saraphi,Lotus,281.58,1.0,45.0,41.0,Female,Credit Card,Platinum,Bi-Weekly,90000.0,5.0
2023-03-03,Home Appliances,Saraphi,Makro,288.48,0.0,59.0,49.0,Other,Credit Card,Platinum,Weekly,45000.0,4.0
2023-03-03,Books & Stationery,Saraphi,Makro,,,49.0,,Female,Digital Wallet,Platinum,Bi-Weekly,35000.0,
2023-03-03,Automotive,Saraphi,Makro,282.99,1.0,56.0,,Female,,Gold,Weekly,55000.0,3.0
2023-03-03,Sports & Outdoors,Saraphi,Makro,107.14,1.0,,19.0,Female,Debit Card,Gold,Bi-Weekly,95000.0,2.0
2023-03-03,Beauty & Health,Saraphi,Makro,190.84,1.0,,51.0,Other,,Silver,Monthly,25000.0,5.0
2023-03-03,,Saraphi,,281.01,0.0,1.0,60.0,Female,,Bronze,,30000.0,1.0
,Books & Stationery,Mae Rim,,438.1,,52.0,19.0,Male,Digital Wallet,Platinum,Bi-Weekly,55000.0,6.0
2023-03-03,Groceries,Saraphi,Makro,431.56,0.0,54.0,33.0,Other,Cash,Silver,Bi-Weekly,50000.0,4.0
2023-03-03,Electronics,,Makro,100.2,1.0,49.0,38.0,Female,Digital Wallet,Silver,Weekly,65000.0,4.0
2023-03-03,Home Appliances,Mae Rim,Lotus,52.88,0.0,,36.0,Female,Credit Card,Silver,,65000.0,2.0
2023-03-03,Automotive,Mae Rim,Lotus,209.62,0.0,54.0,53.0,Other,Digital Wallet,Gold,Weekly,60000.0,5.0
2023-03-03,Sports & Outdoors,Mae Rim,Lotus,76.46,1.0,35.0,26.0,Other,Debit Card,Gold,Weekly,15000.0,4.0
2023-03-03,Electronics,San Kamphaeng,Jampha,87.8,,43.0,45.0,Male,Debit Card,,Bi-Weekly,30000.0,4.0
