Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-04-27,Books & Stationery,San Sai,Central Festival,414.62,1,42,42,Other,Cash,Gold,Bi-Weekly,10000,6
2023-04-27,Automotive,San Sai,Central Festival,303.5,0,43,50,Female,Credit Card,Gold,Weekly,90000,2
2023-04-27,Sports & Outdoors,San Sai,Central Festival,236.34,1,83,37,Male,Credit Card,Bronze,Monthly,25000,2
2023-04-27,Beauty & Health,San Sai,Central Festival,40.44,1,52,29,Female,Debit Card,Silver,Bi-Weekly,80000,4
2023-04-27,Electronics,Mae Rim,Central Airport,62.37,1,46,26,Male,Credit Card,Platinum,Bi-Weekly,35000,3
2023-04-28,Clothing,San Kamphaeng,Central Festival,177.89,1,42,62,Other,Debit Card,Silver,Bi-Weekly,75000,1
2023-04-28,Sports & Outdoors,Saraphi,Makro,288.91,1,43,73,Male,Digital Wallet,Platinum,Weekly,90000,5
2023-04-28,Electronics,San Kamphaeng,Central Festival,490.63,0,45,69,Female,Cash,Silver,Weekly,90000,5
2023-04-28,Home Appliances,Saraphi,Makro,154.1,1,76,69,Female,Cash,Silver,Bi-Weekly,90000,4
2023-04-28,Books & Stationery,Saraphi,Makro,100.16,0,68,41,Male,Cash,Gold,Weekly,35000,3
2023-04-28,Automotive,Saraphi,Makro,46.61,1,50,65,Female,Debit Card,Bronze,Bi-Weekly,75000,6
2023-04-28,Beauty & Health,Saraphi,Makro,58.59,1,67,47,Male,Digital Wallet,Platinum,Bi-Weekly,95000,2
2023-04-28,Books & Stationery,Mae Rim,Central Festival,470.54,1,61,65,Male,Digital Wallet,Gold,Monthly,60000,4
2023-04-28,Furniture,Saraphi,Makro,301.07,1,58,75,Other,Credit Card,Platinum,Weekly,35000,2
2023-04-28,Groceries,Saraphi,Makro,312.88,0,54,68,Male,Cash,Gold,Monthly,15000,2
2023-04-28,Electronics,Saraphi,Makro,261.87,1,54,36,Male,Credit Card,Bronze,Bi-Weekly,80000,6
2023-04-28,Home Appliances,Mae Rim,Central Festival,321.04,1,59,27,Other,Credit Card,Bronze,Monthly,90000,4
2023-04-28,Automotive,Mae Rim,Central Festival,96.27,0,46,74,Female,Cash,Silver,Weekly,70000,2
2023-04-28,Groceries,San Kamphaeng,Central Festival,153.33,0,26,74,Other,Credit Card,Gold,Weekly,30000,7
2023-04-28,Toys,Saraphi,Makro,351.88,0,55,37,Female,Digital Wallet,Silver,Monthly,30000,7
2023-04-28,Furniture,San Kamphaeng,Central Festival,432.66,1,60,29,Male,Cash,Bronze,Bi-Weekly,80000,6
2023-04-28,Books & Stationery,Doi Saket,BigC,476.61,1,1,49,Other,Debit Card,Gold,Weekly,70000,5
2023-04-28,Beauty & Health,San Kamphaeng,Central Festival,472.44,1,28,31,Female,Cash,Platinum,Monthly,95000,3
2023-04-28,Sports & Outdoors,Mae Rim,Central Festival,182.03,0,43,77,Female,Digital Wallet,Platinum,Monthly,95000,3
2023-04-28,Home Appliances,Doi Saket,BigC,268.37,1,71,53,Other,Cash,Silver,Weekly,25000,1
2023-04-28,Automotive,Doi Saket,BigC,432.86,0,31,73,Other,Cash,Gold,Monthly,35000,4
2023-04-28,Sports & Outdoors,Doi Saket,BigC,59.18,1,47,24,Other,Debit Card,Platinum,Bi-Weekly,85000,4
2023-04-28,Beauty & Health,Doi Saket,BigC,496.91,0,57,61,Other,Credit Card,Gold,Bi-Weekly,20000,6
2023-04-28,Toys,Doi Saket,BigC,355.19,1,55,78,Male,Credit Card,Bronze,Monthly,85000,3
2023-04-28,Toys,San Kamphaeng,Central Festival,275.68,1,57,30,Other,Digital Wallet,Platinum,Weekly,70000,4
2023-04-28,Furniture,Doi Saket,BigC,141.69,0,33,26,Other,Digital Wallet,Gold,Monthly,45000,5
2023-04-28,Clothing,Doi Saket,BigC,424.32,1,20,69,Female,Cash,Platinum,Monthly,75000,6
2023-04-28,Electronics,Doi Saket,BigC,483.38,1,42,31,Female,Digital Wallet,Gold,Bi-Weekly,95000,7
2023-04-28,Home Appliances,San Kamphaeng,Central Festival,98.29,1,49,38,Female,Digital Wallet,Platinum,Weekly,45000,6
2023-04-28,Books & Stationery,San Kamphaeng,Central Festival,384.34,0,54,49,Female,Debit Card,Silver,Weekly,30000,3
2023-04-28,Automotive,San Kamphaeng,Central Festival,231.47,1,53,22,Male,Debit Card,Bronze,Bi-Weekly,75000,7
2023-04-28,Sports & Outdoors,San Kamphaeng,Central Festival,431.87,0,55,45,Other,Credit Card,Bronze,Weekly,10000,4
2023-04-28,Groceries,Doi Saket,BigC,33.62,1,64,30,Other,Credit Card,Silver,Bi-Weekly,45000,5
2023-04-28,Beauty & Health,Mae Rim,Central Festival,84.98,1,20,73,Other,Cash,Gold,Bi-Weekly,40000,2
2023-04-28,Clothing,Hang Dong,Lotus,391.44,1,21,73,Other,Credit Card,Gold,Monthly,85000,3
2023-04-28,Furniture,Mae Rim,Central Festival,80.16,0,51,79,Other,Credit Card,Gold,Bi-Weekly,65000,1
2023-04-28,Electronics,Mueang Chiang Mai,BigC,116.91,1,56,18,Other,Credit Card,Bronze,Monthly,45000,3
2023-04-28,Clothing,Mueang Chiang Mai,BigC,345.47,0,57,53,Male,Digital Wallet,Platinum,Weekly,95000,7
2023-04-28,Furniture,Mueang Chiang Mai,BigC,8.53,1,31,64,Female,Credit Card,Platinum,Monthly,55000,3
2023-04-28,Toys,Mueang Chiang Mai,BigC,402.92,1,45,68,Female,Credit Card,Gold,Weekly,50000,6
2023-04-28,Beauty & Health,Mueang Chiang Mai,BigC,379.06,0,72,43,Male,Cash,Bronze,Bi-Weekly,95000,2
2023-04-28,Sports & Outdoors,Mueang Chiang Mai,BigC,222.13,0,66,33,Male,Debit Card,Platinum,Weekly,55000,7
2023-04-28,Automotive,Mueang Chiang Mai,BigC,304.38,0,12,41,Other,Debit Card,Platinum,Monthly,55000,3
2023-04-28,Books & Stationery,Mueang Chiang Mai,BigC,483.93,0,49,76,Other,Cash,Gold,Monthly,85000,7
2023-04-28,Home Appliances,Mueang Chiang Mai,BigC,180.1,0,60,35,Female,Cash,Gold,Bi-Weekly,35000,5
2023-04-28,Electronics,Hang Dong,Lotus,496.61,0,55,52,Female,Debit Card,Platinum,Weekly,30000,3
2023-04-28,Toys,Mae Rim,Central Festival,131.35,1,62,54,Female,Debit Card,Gold,Monthly,20000,3
2023-04-28,Groceries,Hang Dong,Lotus,217.1,0,60,69,Other,Debit Card,Platinum,Weekly,55000,1
2023-04-28,Furniture,Hang Dong,Lotus,399.11,0,100,77,Female,Digital Wallet,Bronze,Monthly,55000,5
2023-04-28,Toys,Hang Dong,Lotus,162.79,0,109,78,Female,Digital Wallet,Platinum,Bi-Weekly,25000,7
2023-04-28,Beauty & Health,Hang Dong,Lotus,242.76,0,9,56,Male,Digital Wallet,Gold,Bi-Weekly,45000,1
2023-04-28,Groceries,Mueang Chiang Mai,BigC,193.0,0,34,26,Male,Credit Card,Bronze,Bi-Weekly,35000,2
2023-04-28,Automotive,Hang Dong,Lotus,464.3,1,60,23,Male,Debit Card,Platinum,Bi-Weekly,55000,7
2023-04-28,Sports & Outdoors,Hang Dong,Lotus,303.21,1,35,50,Male,Credit Card,Gold,Bi-Weekly,35000,2
2023-04-28,Groceries,Mae Rim,Central Festival,384.76,1,42,67,Male,Digital Wallet,Gold,Weekly,70000,3
2023-04-28,Electronics,Mae Rim,Central Festival,480.03,0,55,46,Male,Debit Card,Gold,Bi-Weekly,70000,2
2023-04-28,Home Appliances,San Sai,Makro,334.47,1,55,36,Female,Credit Card,Silver,Monthly,75000,3
2023-04-28,Books & Stationery,San Sai,Makro,57.9,1,57,26,Male,Credit Card,Platinum,Monthly,10000,1
2023-04-28,Automotive,San Sai,Makro,481.8,1,52,19,Other,Credit Card,Platinum,Bi-Weekly,85000,7
2023-04-28,Sports & Outdoors,San Sai,Makro,344.53,1,17,57,Male,Cash,Platinum,Monthly,50000,3
2023-04-28,Clothing,Mae Rim,Central Festival,398.17,0,63,41,Male,Digital Wallet,Platinum,Monthly,75000,2
2023-04-28,Toys,San Sai,Makro,185.81,0,76,21,Other,Digital Wallet,Bronze,Monthly,85000,1
2023-04-28,Furniture,San Sai,Makro,360.13,0,38,70,Other,Debit Card,Bronze,Bi-Weekly,65000,2
2023-04-28,Groceries,San Sai,Makro,267.49,1,20,75,Female,Cash,Bronze,Weekly,45000,6
2023-04-28,Electronics,San Sai,Makro,248.54,0,35,31,Male,Credit Card,Gold,Weekly,50000,2
2023-04-28,Home Appliances,Hang Dong,Lotus,127.61,0,61,48,Female,Debit Card,Bronze,Monthly,20000,1
2023-04-28,Beauty & Health,San Sai,Makro,445.28,1,1,68,Male,Cash,Gold,Weekly,85000,5
2023-04-28,Books & Stationery,Hang Dong,Lotus,141.85,1,50,37,Other,Credit Card,Bronze,Bi-Weekly,95000,3
2023-04-29,Groceries,San Kamphaeng,Makro,347.44,1,38,67,Other,Cash,Bronze,Bi-Weekly,85000,6
2023-04-29,Electronics,San Kamphaeng,Makro,110.49,0,39,35,Other,Cash,Platinum,Bi-Weekly,80000,6
2023-04-29,Home Appliances,Saraphi,Lotus,336.54,1,28,58,Female,Debit Card,Bronze,Weekly,15000,6
2023-04-29,Books & Stationery,Saraphi,Lotus,35.16,0,49,76,Female,Debit Card,Platinum,Weekly,85000,3
2023-04-29,Automotive,Saraphi,Lotus,421.69,1,45,39,Female,Cash,Bronze,Bi-Weekly,70000,3
2023-04-29,Toys,Saraphi,Lotus,424.92,1,20,24,Other,Cash,Bronze,Bi-Weekly,40000,4
2023-04-29,Beauty & Health,Saraphi,Lotus,111.79,1,75,45,Female,Debit Card,Silver,Weekly,80000,5
2023-04-29,Furniture,Saraphi,Lotus,385.91,0,46,30,Male,Debit Card,Gold,Weekly,90000,7
2023-04-29,Groceries,Saraphi,Lotus,498.8,0,32,27,Female,Debit Card,Platinum,Bi-Weekly,45000,3
2023-04-29,Furniture,San Kamphaeng,Makro,466.58,1,80,22,Female,Cash,Silver,Bi-Weekly,75000,2
2023-04-29,Clothing,Saraphi,Lotus,290.38,1,38,25,Male,Cash,Gold,Monthly,25000,5
2023-04-29,Sports & Outdoors,Saraphi,Lotus,403.75,0,31,53,Other,Credit Card,Platinum,Weekly,85000,5
2023-04-29,Toys,San Kamphaeng,Makro,283.93,0,80,53,Female,Cash,Bronze,Bi-Weekly,85000,3
2023-04-29,Furniture,Doi Saket,Jampha,262.86,1,1,43,Male,Debit Card,Bronze,Weekly,35000,1
2023-04-29,Sports & Outdoors,San Kamphaeng,Makro,498.17,1,50,37,Male,Digital Wallet,Platinum,Weekly,85000,4
2023-04-29,Automotive,San Kamphaeng,Makro,330.54,0,51,34,Male,Debit Card,Platinum,Weekly,55000,3
2023-04-29,Books & Stationery,San Kamphaeng,Makro,74.15,0,43,37,Female,Debit Card,Bronze,Monthly,60000,3
2023-04-29,Home Appliances,San Kamphaeng,Makro,228.74,0,22,46,Other,Cash,Bronze,Weekly,35000,6
2023-04-29,Electronics,Doi Saket,Jampha,425.78,0,25,52,Female,Digital Wallet,Silver,Monthly,30000,3
2023-04-29,Groceries,Doi Saket,Jampha,385.24,0,53,63,Male,Credit Card,Gold,Bi-Weekly,95000,7
2023-04-29,Toys,Doi Saket,Jampha,419.05,1,56,37,Female,Cash,Gold,Monthly,30000,7
2023-04-29,Beauty & Health,Doi Saket,Jampha,181.45,0,59,78,Male,Credit Card,Bronze,Bi-Weekly,80000,6
2023-04-29,Sports & Outdoors,Doi Saket,Jampha,375.78,1,55,23,Male,Credit Card,Bronze,Bi-Weekly,60000,4
2023-04-29,Automotive,Doi Saket,Jampha,358.78,0,68,23,Female,Digital Wallet,Gold,Bi-Weekly,75000,6
2023-04-29,Books & Stationery,Doi Saket,Jampha,178.33,1,59,33,Male,Debit Card,Platinum,Monthly,25000,1
2023-04-29,Home Appliances,Doi Saket,Jampha,30.19,0,63,30,Female,Cash,Gold,Monthly,50000,1
2023-04-29,Electronics,Saraphi,Lotus,488.03,1,40,38,Male,Debit Card,Platinum,Bi-Weekly,55000,2
2023-04-29,Beauty & Health,San Kamphaeng,Makro,125.43,1,72,61,Male,Debit Card,Platinum,Weekly,20000,2
2023-04-29,Home Appliances,Mae Rim,Makro,392.05,1,61,59,Male,Debit Card,Gold,Bi-Weekly,30000,7
2023-04-29,Books & Stationery,Mae Rim,Makro,373.51,0,43,63,Other,Debit Card,Gold,Bi-Weekly,85000,6
2023-04-29,Automotive,Mae Rim,Makro,381.05,0,45,39,Male,Debit Card,Platinum,Monthly,95000,6
2023-04-29,Electronics,Mueang Chiang Mai,Lotus,297.6,0,63,44,Male,Credit Card,Bronze,Weekly,80000,7
2023-04-29,Clothing,Mueang Chiang Mai,Lotus,119.48,0,41,38,Other,Cash,Gold,Weekly,35000,4
2023-04-29,Groceries,Mueang Chiang Mai,Lotus,401.53,0,38,23,Female,Digital Wallet,Platinum,Monthly,30000,5
2023-04-29,Furniture,Mueang Chiang Mai,Lotus,126.65,1,36,21,Female,Credit Card,Silver,Bi-Weekly,95000,3
2023-04-29,Toys,Mueang Chiang Mai,Lotus,310.74,0,60,50,Male,Debit Card,Bronze,Weekly,40000,4
2023-04-29,Beauty & Health,Mueang Chiang Mai,Lotus,252.47,1,51,74,Female,Cash,Silver,Weekly,65000,4
2023-04-29,Automotive,Mueang Chiang Mai,Lotus,302.89,0,16,55,Other,Cash,Platinum,Bi-Weekly,25000,1
2023-04-29,Books & Stationery,Mueang Chiang Mai,Lotus,294.48,0,52,65,Other,Credit Card,Gold,Weekly,50000,1
2023-04-29,Home Appliances,Mueang Chiang Mai,Lotus,33.49,1,62,26,Male,Cash,Gold,Monthly,20000,6
2023-04-29,Furniture,Hang Dong,Homepro,251.19,0,42,18,Other,Debit Card,Platinum,Weekly,25000,7
2023-04-29,Home Appliances,Hang Dong,Homepro,370.07,0,41,35,Male,Digital Wallet,Silver,Bi-Weekly,55000,5
2023-04-29,Electronics,San Sai,Jampha,237.92,1,22,22,Male,Credit Card,Gold,Weekly,10000,3
2023-04-29,Groceries,San Sai,Jampha,240.02,1,83,48,Other,Credit Card,Silver,Monthly,40000,2
2023-04-29,Sports & Outdoors,Mueang Chiang Mai,Lotus,353.83,0,39,27,Male,Credit Card,Silver,Weekly,40000,3
2023-04-29,Toys,San Sai,Jampha,446.84,0,26,66,Male,Credit Card,Gold,Weekly,50000,3
2023-04-29,Furniture,San Sai,Jampha,425.72,0,77,54,Female,Digital Wallet,Gold,Bi-Weekly,50000,3
2023-04-29,Sports & Outdoors,Mae Rim,Makro,178.18,1,56,32,Other,Cash,Gold,Weekly,70000,3
2023-04-29,Beauty & Health,Mae Rim,Makro,194.35,0,42,60,Male,Credit Card,Silver,Monthly,80000,7
2023-04-29,Toys,Mae Rim,Makro,32.58,0,67,59,Male,Debit Card,Gold,Monthly,50000,7
2023-04-29,Groceries,Mae Rim,Makro,436.06,0,98,64,Male,Cash,Bronze,Weekly,45000,2
2023-04-29,Electronics,Mae Rim,Makro,112.95,1,47,44,Female,Cash,Gold,Weekly,45000,2
2023-04-29,Furniture,Mae Rim,Makro,346.57,1,49,25,Other,Cash,Gold,Weekly,50000,2
2023-04-29,Home Appliances,San Sai,Jampha,136.97,0,72,32,Other,Cash,Silver,Bi-Weekly,15000,4
2023-04-29,Books & Stationery,San Sai,Jampha,19.59,0,52,66,Male,Digital Wallet,Platinum,Bi-Weekly,25000,7
2023-04-29,Automotive,San Sai,Jampha,176.79,1,37,66,Other,Debit Card,Silver,Weekly,80000,6
2023-04-29,Sports & Outdoors,San Sai,Jampha,310.68,1,84,75,Female,Credit Card,Silver,Weekly,65000,1
2023-04-29,Beauty & Health,San Sai,Jampha,49.61,1,62,48,Female,Cash,Platinum,Weekly,50000,4
2023-04-30,Automotive,Saraphi,Jampha,317.35,0,52,27,Other,Digital Wallet,Platinum,Bi-Weekly,50000,5
2023-04-30,Electronics,San Kamphaeng,Central Airport,328.14,0,16,33,Other,Digital Wallet,Gold,Monthly,20000,5
2023-04-30,Home Appliances,Saraphi,Jampha,331.71,1,59,55,Other,Cash,Platinum,Bi-Weekly,30000,1
2023-04-30,Books & Stationery,Saraphi,Jampha,245.15,0,63,60,Other,Credit Card,Platinum,Weekly,50000,1
2023-04-30,Clothing,San Kamphaeng,Central Airport,53.9,0,45,73,Male,Digital Wallet,Platinum,Monthly,70000,5
2023-04-30,Sports & Outdoors,Saraphi,Jampha,480.13,0,28,52,Other,Credit Card,Silver,Monthly,90000,3
2023-04-30,Books & Stationery,Mae Rim,Jampha,398.06,0,83,32,Female,Debit Card,Platinum,Monthly,90000,1
2023-04-30,Toys,Saraphi,Jampha,67.88,1,45,72,Female,Digital Wallet,Gold,Bi-Weekly,60000,2
2023-04-30,Furniture,Saraphi,Jampha,15.12,0,60,22,Female,Cash,Silver,Bi-Weekly,30000,4
2023-04-30,Groceries,Saraphi,Jampha,325.49,1,61,57,Female,Debit Card,Gold,Monthly,25000,7
2023-04-30,Electronics,Saraphi,Jampha,456.21,1,30,76,Female,Credit Card,Gold,Bi-Weekly,25000,5
2023-04-30,Home Appliances,Mae Rim,Jampha,390.97,0,27,25,Other,Credit Card,Silver,Bi-Weekly,45000,3
2023-04-30,Groceries,San Kamphaeng,Central Airport,406.68,1,57,75,Female,Credit Card,Platinum,Bi-Weekly,55000,2
2023-04-30,Beauty & Health,Saraphi,Jampha,121.06,1,43,67,Other,Debit Card,Gold,Monthly,35000,4
2023-04-30,Furniture,San Kamphaeng,Central Airport,417.05,0,31,24,Male,Credit Card,Silver,Monthly,75000,6
2023-04-30,Books & Stationery,Doi Saket,Makro,453.74,0,45,73,Male,Cash,Platinum,Bi-Weekly,50000,7
2023-04-30,Beauty & Health,San Kamphaeng,Central Airport,230.99,0,20,29,Female,Digital Wallet,Platinum,Bi-Weekly,80000,3
2023-04-30,Sports & Outdoors,San Kamphaeng,Central Airport,70.28,1,57,53,Female,Digital Wallet,Bronze,Monthly,15000,2
2023-04-30,Automotive,San Kamphaeng,Central Airport,404.91,0,76,28,Other,Credit Card,Gold,Monthly,50000,4
2023-04-30,Books & Stationery,San Kamphaeng,Central Airport,315.14,0,77,70,Female,Cash,Platinum,Monthly,60000,1
2023-04-30,Home Appliances,San Kamphaeng,Central Airport,86.19,0,53,18,Male,Credit Card,Gold,Weekly,70000,6
2023-04-30,Electronics,Doi Saket,Makro,456.91,0,55,37,Female,Credit Card,Platinum,Weekly,55000,1
2023-04-30,Groceries,Doi Saket,Makro,150.49,0,43,42,Female,Debit Card,Bronze,Bi-Weekly,15000,3
2023-04-30,Furniture,Doi Saket,Makro,470.49,1,73,69,Male,Debit Card,Bronze,Monthly,45000,1
2023-04-30,Toys,Doi Saket,Makro,30.89,1,69,34,Male,Digital Wallet,Gold,Monthly,70000,7
2023-04-30,Beauty & Health,Doi Saket,Makro,259.46,1,57,75,Male,Debit Card,Gold,Weekly,70000,7
2023-04-30,Sports & Outdoors,Doi Saket,Makro,260.86,1,41,73,Female,Digital Wallet,Bronze,Monthly,85000,7
2023-04-30,Automotive,Doi Saket,Makro,418.84,0,43,19,Female,Cash,Gold,Bi-Weekly,70000,5
2023-04-30,Automotive,Mae Rim,Jampha,445.38,1,74,49,Other,Credit Card,Silver,Weekly,95000,3
2023-04-30,Home Appliances,Doi Saket,Makro,467.13,0,70,34,Other,Cash,Silver,Bi-Weekly,55000,1
2023-04-30,Toys,San Kamphaeng,Central Airport,123.1,1,29,73,Other,Debit Card,Gold,Weekly,75000,4
2023-04-30,Sports & Outdoors,Mae Rim,Jampha,183.55,0,27,69,Other,Credit Card,Bronze,Weekly,95000,1
2023-04-30,Toys,Mueang Chiang Mai,Jampha,177.6,1,42,75,Male,Credit Card,Bronze,Weekly,50000,1
2023-04-30,Toys,Mae Rim,Jampha,224.69,1,40,37,Other,Cash,Silver,Bi-Weekly,40000,2
2023-04-30,Beauty & Health,Mae Rim,Jampha,161.25,1,57,29,Female,Digital Wallet,Bronze,Monthly,95000,6
2023-04-30,Electronics,Mueang Chiang Mai,Jampha,187.25,1,40,28,Female,Debit Card,Silver,Weekly,80000,7
2023-04-30,Groceries,Mueang Chiang Mai,Jampha,460.27,0,73,35,Female,Cash,Platinum,Monthly,10000,1
2023-04-30,Furniture,Mueang Chiang Mai,Jampha,326.79,0,41,66,Male,Cash,Gold,Monthly,30000,1
2023-04-30,Beauty & Health,Mueang Chiang Mai,Jampha,161.96,1,28,50,Male,Cash,Platinum,Weekly,50000,5
2023-04-30,Sports & Outdoors,Mueang Chiang Mai,Jampha,297.78,0,64,58,Female,Digital Wallet,Bronze,Monthly,15000,7
2023-04-30,Automotive,Mueang Chiang Mai,Jampha,70.04,1,36,71,Other,Debit Card,Gold,Bi-Weekly,90000,6
2023-04-30,Books & Stationery,Mueang Chiang Mai,Jampha,256.89,1,69,47,Female,Debit Card,Platinum,Monthly,90000,2
2023-04-30,Electronics,Hang Dong,Central Airport,9.01,1,42,68,Female,Digital Wallet,Platinum,Monthly,20000,7
2023-04-30,Clothing,Hang Dong,Central Airport,246.32,0,1,25,Male,Cash,Platinum,Monthly,60000,6
2023-04-30,Groceries,Hang Dong,Central Airport,151.34,1,51,54,Male,Credit Card,Bronze,Weekly,70000,3
2023-04-30,Furniture,Hang Dong,Central Airport,436.96,0,31,34,Female,Digital Wallet,Silver,Bi-Weekly,10000,4
2023-04-30,Toys,Hang Dong,Central Airport,26.25,0,52,45,Other,Debit Card,Silver,Bi-Weekly,35000,4
2023-04-30,Beauty & Health,Hang Dong,Central Airport,309.52,1,40,60,Male,Digital Wallet,Bronze,Weekly,20000,1
2023-04-30,Sports & Outdoors,Hang Dong,Central Airport,497.18,0,34,51,Other,Debit Card,Gold,Monthly,80000,3
2023-04-30,Home Appliances,Mueang Chiang Mai,Jampha,35.13,0,61,21,Male,Digital Wallet,Platinum,Monthly,80000,3
2023-04-30,Books & Stationery,Hang Dong,Central Airport,30.74,1,37,72,Male,Digital Wallet,Silver,Monthly,30000,5
2023-04-30,Automotive,Hang Dong,Central Airport,283.83,1,50,23,Male,Credit Card,Gold,Monthly,65000,2
2023-04-30,Groceries,Mae Rim,Jampha,389.7,0,77,68,Female,Debit Card,Silver,Bi-Weekly,35000,3
2023-04-30,Electronics,Mae Rim,Jampha,485.24,1,61,18,Other,Digital Wallet,Bronze,Monthly,25000,7
2023-04-30,Home Appliances,San Sai,Makro,11.93,1,83,47,Male,Credit Card,Platinum,Bi-Weekly,10000,1
2023-04-30,Books & Stationery,San Sai,Makro,89.67,0,73,61,Other,Cash,Gold,Bi-Weekly,35000,2
2023-04-30,Automotive,San Sai,Makro,171.51,1,63,65,Male,Debit Card,Bronze,Bi-Weekly,95000,1
2023-04-30,Sports & Outdoors,San Sai,Makro,227.44,1,17,23,Female,Debit Card,Bronze,Weekly,10000,2
2023-04-30,Furniture,Mae Rim,Jampha,313.07,0,31,54,Other,Debit Card,Gold,Monthly,60000,4
2023-04-30,Toys,San Sai,Makro,225.32,1,19,20,Other,Digital Wallet,Platinum,Monthly,35000,6
2023-04-30,Furniture,San Sai,Makro,465.1,1,60,43,Male,Debit Card,Silver,Monthly,40000,7
2023-04-30,Groceries,San Sai,Makro,301.69,1,44,59,Male,Debit Card,Silver,Weekly,15000,5
2023-04-30,Electronics,San Sai,Makro,412.72,0,70,63,Male,Cash,Platinum,Bi-Weekly,75000,3
2023-04-30,Home Appliances,Hang Dong,Central Airport,379.73,0,41,50,Male,Cash,Platinum,Bi-Weekly,65000,7
2023-04-30,Beauty & Health,San Sai,Makro,285.52,1,6,78,Other,Credit Card,Gold,Bi-Weekly,20000,1
2023-05-01,Groceries,San Kamphaeng,Central Festival,53.38,0,63,49,Male,Cash,Gold,Monthly,40000,1
2023-05-01,Clothing,San Kamphaeng,Central Festival,480.13,1,91,64,Female,Digital Wallet,Gold,Weekly,50000,2
2023-05-01,Electronics,San Kamphaeng,Central Festival,227.33,1,70,19,Female,Digital Wallet,Platinum,Monthly,35000,6
2023-05-01,Home Appliances,Saraphi,Makro,158.53,1,63,62,Male,Debit Card,Gold,Bi-Weekly,75000,1
2023-05-01,Books & Stationery,Saraphi,Makro,280.19,1,68,60,Other,Debit Card,Gold,Bi-Weekly,40000,3
2023-05-01,Automotive,Saraphi,Makro,453.95,1,72,65,Male,Cash,Bronze,Bi-Weekly,40000,1
2023-05-01,Sports & Outdoors,Saraphi,Makro,110.5,1,74,67,Female,Digital Wallet,Gold,Weekly,80000,7
2023-05-01,Groceries,Saraphi,Makro,284.32,0,39,67,Other,Cash,Bronze,Bi-Weekly,90000,4
2023-05-01,Toys,Saraphi,Makro,463.55,1,56,39,Other,Debit Card,Bronze,Monthly,55000,6
2023-05-01,Furniture,Saraphi,Makro,88.39,0,50,54,Other,Digital Wallet,Gold,Monthly,25000,2
2023-05-01,Electronics,Saraphi,Makro,228.24,0,58,71,Other,Digital Wallet,Platinum,Bi-Weekly,55000,7
2023-05-01,Home Appliances,Mae Rim,Jampha,316.32,1,67,37,Other,Credit Card,Platinum,Weekly,75000,6
2023-05-01,Books & Stationery,Mae Rim,Jampha,138.34,1,40,18,Male,Credit Card,Silver,Monthly,80000,3
2023-05-01,Automotive,Mae Rim,Jampha,313.12,0,22,29,Male,Digital Wallet,Platinum,Bi-Weekly,25000,4
2023-05-01,Beauty & Health,Saraphi,Makro,140.44,0,51,71,Other,Debit Card,Gold,Weekly,55000,6
2023-05-01,Furniture,San Kamphaeng,Central Festival,64.32,1,56,62,Female,Digital Wallet,Silver,Bi-Weekly,10000,2
2023-05-01,Books & Stationery,Doi Saket,Central Airport,86.0,1,66,54,Male,Debit Card,Gold,Bi-Weekly,85000,1
2023-05-01,Beauty & Health,San Kamphaeng,Central Festival,57.18,0,62,25,Male,Credit Card,Platinum,Monthly,80000,3
2023-05-01,Sports & Outdoors,Mae Rim,Jampha,199.13,1,78,68,Female,Debit Card,Silver,Weekly,45000,4
2023-05-01,Automotive,Doi Saket,Central Airport,402.92,1,48,31,Female,Cash,Gold,Monthly,15000,4
2023-05-01,Sports & Outdoors,Doi Saket,Central Airport,380.06,0,69,49,Female,Digital Wallet,Gold,Monthly,70000,2
2023-05-01,Beauty & Health,Doi Saket,Central Airport,172.84,1,37,40,Male,Cash,Platinum,Weekly,60000,3
2023-05-01,Toys,Doi Saket,Central Airport,121.89,0,37,70,Other,Cash,Gold,Bi-Weekly,45000,4
2023-05-01,Home Appliances,Doi Saket,Central Airport,187.56,1,26,65,Male,Credit Card,Gold,Bi-Weekly,55000,7
2023-05-01,Toys,San Kamphaeng,Central Festival,463.63,1,56,51,Other,Cash,Silver,Weekly,30000,4
2023-05-01,Furniture,Doi Saket,Central Airport,89.5,0,32,25,Male,Debit Card,Platinum,Monthly,90000,4
2023-05-01,Clothing,Doi Saket,Central Airport,369.26,1,49,69,Male,Cash,Silver,Bi-Weekly,90000,4
2023-05-01,Electronics,Doi Saket,Central Airport,17.78,0,71,72,Female,Cash,Silver,Bi-Weekly,85000,3
2023-05-01,Home Appliances,San Kamphaeng,Central Festival,322.26,1,9,32,Female,Cash,Bronze,Monthly,15000,7
2023-05-01,Books & Stationery,San Kamphaeng,Central Festival,320.44,1,73,30,Other,Cash,Gold,Weekly,95000,7
2023-05-01,Automotive,San Kamphaeng,Central Festival,398.22,0,46,45,Female,Cash,Gold,Monthly,95000,4
2023-05-01,Sports & Outdoors,San Kamphaeng,Central Festival,457.43,0,65,29,Other,Cash,Silver,Weekly,95000,2
2023-05-01,Groceries,Doi Saket,Central Airport,228.3,1,42,59,Female,Digital Wallet,Platinum,Weekly,85000,5
